label,comment
0,padam nalla irukum yenna siva direct seiyala aapppadi
0,புதுக்கோட்டை முத்தரையர் சங்கம் சார்பாக திரைப்படம் வெற்றியடைய வாழ்த்துக்கள்
0,indian cinima in next level
1,semma pa unexpected ...confirm movie poganum
0,unga mass epavume vera level ji...
0,vijay na press meet silence did yogo babu
0,antha 96 scene sema ha ha ha...
1,yaru da sorriya comedy ya potathu
0,splendid. ஒரு தரப்பினர் மட்டுமே பாதிக்கப்பட்டதாக கதையளக்கும் சமூகத்தில் உண்மையை உரைக்கச் சொல்வதற்கு நன்றி
0,nkp 30 million views varum solravaga thala fans hit like button 2million like
0,ivaroda namela padam super but avar pera keduthurathingadaaa saamigala
1,tha yaaru yaa nee karthik subbaraj .paa maranam
0,தரமான படம்.......வாழ்த்துக்கள் டைரக்டர் அவர்களே....ரிச்சர்டு நடிப்பு & கதாநாயகி நடப்பு வேற லெவல்.....ாழ்த்துக்கள்
0,mng endhichadhum trailer paaka vandha suriya anna fans
0,lost la rajni speech 2017 thana. .trailerla 2016 nu solranga....
0,ithu mariye kathaiku mukkiyam kuduthu periya heros nadicha cinema ku nallathu
1,indha ulagamey engala ethirthaalum!!ellaa soozhnilailiyum!!ajith fans aana naanga thothutoamnu thothutoamnu!!enga munnaadi ninnu alarnaalum!!naangalaa othukkuravaraikum evanaalum engeyum eppovum engala jeika mudiyadhudaa!!!!!!!
0,sweet sappttu vanthavanga mattum like pannunga
0,must must increas views n likes
1,comment படிக்கும் போது தான் தெரிகிறது 85% முட்டாள்கள் நாம் சமுகத்தில் இன்னும் இருக்கிறார்கள் என்று.
0,nalla irukku...aarambam maari aagama irundha it will be a blockbuster...
0,ஆஹா குட்டிபுலி முத்தையா மாதிறி இன்னொரு டைரக்டர் கிடைச்சுட்டாப்புல வாங்க உங்க படத்த ஓட வைக்குறது எங்க பொறுப்பு
0,karela vikram fance like butten powlikda
0,keka beka short film ... go and see all
0,semma thalaiva sup thalaiva love.... u..... thalaiva selvaraghavan
0,indha pongal thaliva oda perladhan idhu pakka
1,ippadhan 337k likes vandhuchu thirumbavum 331k likes aagiduchu enna aachunu therlaye
0,sub to me i am android gamer
0,super star na summava maranamass da
0,தெரிஞ்ச எதிரிய விட தெரியாத எதிரிக்குத் தான் அல்லு அதிகம்
0,karthik anna morratu thanam pakka mass
0,படம் பார்க்க ‌ஆவல் வந்து விட்டது... மீண்டும் சசிகுமார் மற்றும் ச.கணி‌ வெற்றி பெறுவீர்கள்...
0,intha war a paaka theater kku kandippaa poiyaaganum
0,anna theri april 14 release po po indhvati missavadhu blockbluster hit vijay
0,enna kathir saar bigil shooting'la ulla athey football'e ingayum eduttu vanttinga pola super saar
1,என்னதான் நீங்கள் படம் எடுத்தாலும் climax காட்சியை சசிகலாவால் மட்டுமே எடுக்க முடியும்
1,athenna likes koranjikite varuthu like panunavangalam thirumba vanthu dislike pandringala
0,varlam varlam va varlam va
0,thala yoda dialogue delivery ovvonrum sema mass ah iruku goosebumps overloaded
1,oruthar mela vishwasatha katrakkaga mathavangala en asinga paduthuringa? think about all fans
0,அடுத்த புதுப்பேட்டைனு நினைக்கிறே.... சூர்யா sir வேர..... படம் வேர level ல இருக்க போகுதுங்குரதுல சந்தேகமே இல்ல..... யுவன் bgm ppppa..... சாய்பல்லவிக்கு பதிலா வேர யார் சரி try பண்ணிருக்களாம்.. it's ok எப்படியும் சூர்யா sir கு scoop இருக்கும்...... waiting the movie....... n.g.k......
1,naanum super man aagelaanu iruke pah..
1,punda mawankalukku no pakistan no politics no film.dont fight in film with pak fight directly.iam sri lankan
0,thalabathy 63 poster on 22nd athoda views itha vida adhitgama irkum paarunga 🤘
0,hip hop aadhi movie naa le kandippaa paakkallaam enjoyment guaranteed
1,ilayaraja nu solltu beethoven music oodudhu
0,thee mugam than pakka music yuvan pinnittaru sema mass irukku
0,varla varla vaa varla va bhairava
0,wow 100k likes bring it to 150k likes
0,30 முறை பார்த்துட்டன் மோகன் ஜி அவர்களுக்கு வாழ்த்துக்கள்
0,thalaaaaa eppavumee veraaa levelll aduchukkaaa aale ilaaaa
0,நெருப்புச்சுடாின் நடனத்தமிழ் கருப்பையில் அமர்ந்து தாய்ச்சொல் கேட்கும் கருவின் முதல் தமிழ் வரப்பு களையை மேய்ந்து சுவைக்கும் கன்றின் துள்ளல் தமிழ் கேட்டு மகிழ மக்கள் தொலைக்காட்சி நிகழ்ச்சிகளை 'யூ டியூப்' ல் காணுங்கள் நன்றி.
0,ella padathaiyum thookki sapdu thalaiva.. indha time sakkara pongal namakuthaan
0,marupadium marupadium marupadiuuum trailer pakuravanka yaruuu laammm
0,telugu la mahesh babu super irukku
0,vera 11 தலைவா verithanama kaathutu irukom ungala screen la pakka
1,ஜெயலலிதா வை இப்படி எல்லாம் அவமான படுத்தி இருக்க வேண்டாம்..
1,pandrika thala trailer views ha low va iruku
0,has passed vivegam teaser likes
1,அடேய் முழு படத்த இங்க போட்டா தியேட்டர்ல யாரு இருப்ப...??
0,neenga ithuvarai yen sarithra padam panala why?
0,thalaiva vera level
1,thath va nadikka vainga da anyayam pannadheenga
0,entha oru periya vishayam ah irunthalum athoda ani verula irunthutha arambikkum
0,viswasam sirutha siva senjitaan who agree🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣
0,theme vera level irrku yuvan mass
1,last puch vj fans ka irukumo?
1,laugh riot from 0.24 dai kelava
0,now kaappaan teaser marching towards 5m views & 400k likes
0,semma trailer thalaivan surya pinnittaru from thalapathy fan
1,marana mass intha ajith vijay eppo ipadi nadipanga?
0,sridevi daughter khushi kapoor met ajith
1,ட்ரைலரைப் பார்த்தாலே தெரியுது இது ஒரு விளங்காத படம்னு.
0,thala pola varum ah
0,solla varthi illa thariva maranna masssssss.......
0,vivegam trailer da just 4 week
0,omg this is sooooo awesome.....suriya fans hit like
1,dei..innum ah da indha maadhiri padam laan eduthutu irukeenga
0,kathir annaa neenga thillaaa movies pannunga ungalukku naanga irukom...... wishes na.......nxt ilayathalapathy neenga tha na 🤝🤝🤝🤝🤝
1,ஆத்தீ என்னாங்கடா trailer யே இவ்வளவு violent ஆ இருக்கு அப்போ படம் i am waiting for tamil rockers
0,thala... ena oru verithanam kovam
0,indhamari hostel warden kedaicha ellarum hostel dhaan povaanga!!!
0,அடேய் மனசாட்சி இருந்தா இப்டியெல்லாம் படமெடுப்பீங்களாடா....??? இளவரசன் கோகுல்ராஜ் சங்கர்னு செத்தவன்பூராம் பட்டியல் சாதி பசங்கதான்டா. அதுமட்டுமா நந்தினி கலைச்செல்வி ரோஜான்னு வரிசையா காதலிச்சவன நம்பி ஏமாந்து உயிர விட்ட பொண்ணுங்களும் பட்டியல் சாதி பொண்ணுங்க தான்டா. நீங்களெல்லாம் திருந்தவே மாட்டீங்கடா
0,teejay va yaru lam note paninga
1,ennangada kgf bgm ha modify pannittingala
1,waw.... nawaz and rajni... can't wait...
0,kandipa vettri adaikyanum kadavule surya anna mass
1,nee evana vena iru mothalla mudikkitu iru
0,my hero i love u thalaaaaaaaaa
1,mokka pathi vijay looose thevidiya vijay
0,anaithu samoogam sarpaga intha movie vetri pera vazhthugal thiru mohan g anna avargale....
1,vfx எல்லாம் பார்க்கும்போது படத்துக்கு விவேகம் ன்னு வச்சதுக்கு பதிலா வீடியோகேம் ன்னு வச்சுருக்கலாம் பொருத்தமா இருந்து இருக்கும்
0,vivegam padam vetri pera vazhthukkal by thalapathy fan
0,come on surya fans 10 million views
0,ajith long time oru different movie pannirkaru kandippa hit
0,அவுங்கவுங்க வீட்டு பொண்ணு அவுங்கவுங்க வீட்டுக்கு முக்கியம் அதுக்காக எந்த எல்லைக்கு போகலாம் திரெளபதி திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்...
0,திரௌபதி வன்னியர்களின் குல தெய்வம் என எத்தனை பேருக்கு தெரியும்? அவர்கள் வீட்டு பெண்களும் அவர்களுக்கு குல தெய்வமே.
1,i don't like rajini...but trailer weightuu..
0,cup uh mukkiyam bigil uh..
1,rajini sir no1 not ajith sir
0,vijay sethupathi aravind swamy arun vijay simbu 4 perukku villain as well as hero getup suit aagum. movie . i am waiting
0,meesaya murukku marrilam padam varumaaa?? hip hop situational script edukka maattraru?..doubtyy
0,anna next super star nenga matumae i love u thala
0,intha pongal thalaivar pongal 2019 petta parak
0,super star fans hit liks.... vera level....
1,paathuda aamaigala dislike panrathuku bathila like pannida poringa
1,thala yen innum trending laa varalaa....
0,699 k likes reached aairuku
0,தமிழ் புல்லிங்கோ யார் ல இருக்கீங்கோ !!!
0,appada oru 5 varusathuku aprom mall comedy padam kedachiruku all the best
0,சேதுபதி அண்ணா அருமை.. எப்பவும் வெற்றி உங்களுக்கே..
0,தேவேந்திரகுல வேளாளர் விருதுநகர் மாவட்டத்தின் சார்பாக வாழ்த்துக்கள்
1,namkitta kaadu iruntha yeaduthukiduvanga roouva iruntha pudienkikevanga padippu mattum namkitta iruntha yeaduthaka mudiyathu... ....
0,wow sema hi hop thalaivaaa hip hop 3rd movie....... trailer full kala kala nu eruku naan sirenthal....
0,its going to be remade in hindi just like yuva
0,padathula ethana per irunthaalum thalaivar thaniya theriyuraru pa mass marana mass trailer..........
0,ipo than rempa happy ah irukku.... thala trending la
0,அடேய் காமெடி பசங்களா என்னடா படம் எடுத்து வச்சிருக்கீங்க....
0,trailer end vera level: rajini: naan arasiyalukku varuvaen. coma: ithu '96 yara emathureenga director sir: aanalum ungalukku thairiyam jasthi sir
0,str vjs arjun vijay all mass
0,தரமான சம்பவம் .. மோகன் அண்ணா. ... எதிர்பார்த்ததை விட .. செமயா இருக்கு. ...
1,81k views 89k likes youtube be like wtf
0,ஒட்டுமொத்த திரையுலக கலைஞர்களும் இணைந்து கலக்கும் செக்கசிவந்த வானம்..
0,trailer pakkama nera comment section ku vanthavanga elam oru like podunga
0,happy pongal guys 2019
0,thala ni vera level unna adichikka evanum illa ..
0,oruthar mela neega kaaturathukaaga innoruthara yen neega asinga paduthuriga.. from srilanka thala fan
0,eppaaaaaaa maranaaaa waiting da intha padathukkuuuuuu full waiting da trailer ah semaya irukkutheeeeee
1,திருமாவளவன் ஆணவ பேச்சு வீடியோ லிங்க் பாத்துட்டு வந்து இங்கே கமெண்ட் செய்யவும். சரக்கு மிடுக்கு...
0,samuthaithil oru mukkiyamana padam...vera level thala ajith sir
0,super trailer love it movie super hit
1,idhu kekabeka short film oda remake
0,visvasam trailer parugga semmaya irukku like pannugga
1,thalaiva you are great agith amaigalla dislike ka panringa pongada devidiya panaangalla our maerium pusuga mudiyathuda
1,awesome trailer! i like s.k.. but trailer climax la sirippa adakka mudila 🤣
1,batman_1 =jeeva in முகமூடி batman_2 = sk in hero...
0,raatchasan movie fans like here
0,last dialog sema mass vera level nu soldravanga mattum oru like podunga
1,trailer paakkum pothu vikram nadicha thool movie story maathiri irukku..!! 🤔 🤔
0,90k left for 600k likes
0,ama inga enga kamal hassan ah kanom
0,enakennavo ntk nu ketta maariye irukku... நாம் தமிழர்
0,surya dhan mass big fan of u bro
0,தமிழ் நாடு காவல்துறைக்கு ஓர் அன்பு வேண்டுகோள். இதுல டிஸ்லைக் போட்ட 7400 பேர புடிச்சு விசாரிச்சா தமிழ் நாட்ல நடக்குற பெண்களுக்கு எதிரான குற்றங்களுக்கு 99% தீர்வு கிடைக்கும்..
0,ippo enna panna poram sweet sapada poram
0,final touch super thala.athu pudichavang like pannunga.
1,rashmika madana missed such a good person rakshith
0,hero yaru villan yaru ya...
0,varaa porendaa thala mass magic super star ajith kumar
0,andha parva marana mass ah iruku
0,neraya neraya neraya neraya neraya neraya .
1,dei yenda inu trending la varala. evan pakra velada ithu
0,my dear kathir kaha da vetri perum vaalthugal
0,தரமான படமா இருக்கும் போல. படம் நிச்சயம் வெற்றி பெறும். இயக்குனருக்கு salute
1,தயவுசெய்து அவன ஆக்ஷன்படம் வேண்டாம் என்று சொல்லி கொடுங்கள்
0,biggest fan of akshay kumar from australia hit like for superstar rajinikant & superstar akshay kumar
0,dubbing remake of pink movie
0,after ayan suriya back to form
0,tdy morning yaarellam teaser paaka vanthiga ? 🤘🤔
0,daily wake up aanathum paakkuravanga like podunga
0,vere level aadhi anna am kerala fan
1,kabali trailer vivegam trailer
0,interesting trailer tamil la nala erukanum
1,ennada likes views innum sari aakalaya 600k like thaan erukku
0,so no heroine fa suriya in kaappaan.... single ah geth uh..
1,enna da 2days ku mela aguthu innum 1miliyan like varala. eppo than varum 3 month apram ahh..
0,sema... so funny film... jayam ravi
0,waiting i'm hiphop tamilzha big fanzz
0,trailer adichi thokkuthe padam bayangaramaana expectation la irukku
0,kola mass paa chiyyan anna vera level
0,tharamaana sambavam seiya pooraru karthik subburaj semma style ah thalaivar and masss ah namma vj sethupathi anney
1,intha music bathil ah vera ah irundhu irundha semaiya ah irundhu irukum
0,எத்தனை நாள்தான்ட உங்கள நீங்களே இழிவா காட்டி அனுதாபத்த சம்பாதிப்பிங்க...........இந்த படம் வரட்டும் அப்புறம் இருக்கு உங்களுக்கு.......வீரக்கொடி வெள்ளாளர் சார்பாக படம் வெற்றி அடைய வாழ்த்துக்கள்...........
1,who is dislike this trailer shit... kaila kedacha settha
0,படம் வெற்றி பெற வாழ்த்துக்கள் இந்த படத்தை கட்டாயம் அனைவரும் குடும்பத்துடன் பார்க்கவேண்டும்!!
1,lokesh kanagaraj fans hit like atlee fans comment
0,தமிழ்நாட்டின் கே. ஜி. எ ப் செம்ம தலைவா செம்ம அருமையான ட்ரைலர்
0,orre trailer na yeppedi irekenum ne yaaravethe kettha....theriiiiiiiiiiii......trailer maari irekenum neh solleveh naa.....!!!theri#
0,movie pathutu inga varavangalam like podu
0,at least 1m likes in 24hrs
0,(a)undher panteenga selva surya yuvan
1,rajini looks good better than viswasam ajith mama
0,யாதவர் மக்கள் சார்பில் திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்.
0,sari naadaga kaadhal vidunga oru devar veetu paiyan oru thaalntha jaathi ponna unmaiya kaadhalicha ethukkuvaangalanu sollunga please
1,nariya comment bigil ah illa kaidhiyanu varuthu ana ella commentlayum like entha padam vaikurangalo athu tha majority ah iruku
0,thank you rajini sir and shangar sir
0,இந்த காணொளி பதிவை அனைத்து சமுக மக்களும் பாராட்டுவதை நான். பார்த்தேன். ஆனால்..........?
0,padam bangama irukkum polayae best wishes from makkal selvan vijaysethupathi fans
1,a r rahman dum dum dum...
1,pakka mass...thalapathy mass pannitaru...amais kadharals started
0,1.08 la verithanam irukkunu solluravanunga hit like
0,எத்தனை நாளைக்கு பொய்யான செய்திகளை பரப்பி கொண்டிருப்பார்கள் கீழ்த்தரமான ஜாதி நாய்கள் உண்மை வெளிவரும் என்று ஏங்கி இருந்தோம் ஆனால் இன்று பெருமை கொள்கிறேன் மாவீரன் சத்ரிய குல வம்சம்
0,surya anna massssss vera level ambala singam da
0,dhanush anna vetrimaaran anna 2 perum mass vera level
0,கடலூர் மாவட்டம் (முதனை)பாட்டாளி மக்கள் கட்சி சார்பில் திரைப்படம் வெற்றி பெற வாழ்த்துகள்
1,padam paathutu trailer paakuravaga like poduga
0,ena da epadi eduthu vechurikinga . vera level vetrimaran sir dhanush combo plz do more films
0,nadodigal1 theatre la pakka mudiyalanu feel pandravanga like pannunga
1,வேற லெவல்ன்னு ஒரு கூட்டம் சொல்வாங்க பாரு
0,podu thakida thakida mass pannaittaru thalaivar
0,last dialogue semma. big serupadi to petta
1,nan like podutan but ennoda like atikkati cut aakuthu why?
0,vanga vanga vanga... nadippin nayagaa. ithu kke thaan ithanne naala wait pannite irundhe...
0,arun vijay pakka mass entry vera level
0,நாயுடு சமூகம் சார்பாக படம் திரையரங்குகளில் வெளிவந்து வெற்றிபெற வாழ்த்துக்கள்
0,அரசியலில் கால் தடம் பதிக்க சூர்யாவின் முதற்கட்ட நகர்வு....நல்லவன் அரசியல் வருவது தப்பு இல்லை!!!!
1,batman + superman + konjam thirutu story
0,looks like shit cgi & script
0,welcome back direcator selvaragavan sir
0,love y thalaiva........ epo vara pora thalaiva
0,தமிழ்நாடு செங்குந்தர் சார்பில் படம் பெரும்வெற்றி வாழ்த்துக்கள்.
0,thala lookuke 1000000000 mela like pottalum pathathu
1,enna elavu da ithu ......
1,உன் mass avengers end game laye terinjuduchu கேவலமா இருக்கு🤮🤮🤮🤮🤮🤮
0,thala na eppo may vera level
0,k.v.a + harris jeyaraj+surya = pakka hit.... waiting....mass..... harris jeyaraj musiq ku wait....
1,summavae tamilnadu la rowdisam adhikama iruku inthula thalaivae padam sollavae venu..inni attack la payangarama iruka poguthu ....
0,thaliava vera level super pakka semma mass
0,this is true... semma mass vikram...... 🤙🤙🤙🤙
0,wo enna ya vera level la iruku sikaram vaangayasemmmmaaa
0,yuvan selvaraghavan surya
0,real hero pon manikavel ayya ku samarpanam the real cop
0,just 5k likes to reach 500k likes
0,vera vera level da version 2.0
1,disliked road to 100 k dislike🤙🤣
0,en mass ennanu theriyathu illa.... october theriyum..congrats to sangathamizham team.....apram mukkiyama enga anna vjs vazhakkam pola senjitaru.....
1,மெர்சல் விஜய்ய என்னடா பன்னி வெச்சிருக்கீங்க 🤣🤣🤣🤣🤣
0,vijay sethupathi kerala fans hit like here
0,0:43 la pause pannavan laam like a podu🤭
0,hit like for arr fans
0,தேனி மாவட்ட தேவர் சமுதாய சார்பாக இப்படம் வெற்றி பெற வாழ்த்துக்கள்....
0,seems to be similar to malayalam movie chinthaamani kolakkese
0,semma .... lalettan and suriyaanna
0,b g m .......vera level....kanddippa...block buster dha...
0,i am big fan vijay anna fan but honestly i like trailer
0,vaiyiru yerinjavangalam dislikes poda aarambichutaanga seekram sethrunga da deii
1,போலி ஜாதி ஒழிப்பு கட்சிகளின் முகமூடி கிழிப்பு. சரக்கு மிடுக்கு குருமா பதில் சொல்லாமல் சிதறி ஓட்டம். ஓசி சோறு சொரிமணி கதறல் புகார். ஏண்டா உங்களுக்கு வந்தா மட்டும் தான் ரத்தமா?
0,thala hollywood pola padam yeduthaalum athula vesti katti tamizhana peruma paduthum unmaiyana thamizhan thala
0,iruku fun irukku padem full ah fun irukku
0,0:46 pubg fans hit likes
0,hero kaga padam pana evaluv periya director padam pananalum epadi than varum valthukal karthick
0,naanodikal best love story for 90's kids
1,back suriya ayan face. bt indha harish jayaraj dhan ellathukum ore madhiri bgm podra madhiriye iruku enna sir aachi ungalukuelwv nalla music panna neenga why now ipidi ellam
0,namah vetu pillai sk movie is block buster kapan just hit namah vetu pillai block boster box off king ahgum namah vetu pillai
0,நாடார் சார்பாக படம் வெற்றி பெற என் ஆதரவு உண்டு
0,our lady super star manju warrier
0,vijay sethupathi anna va kojam mass ah kamichirukalamana matha padi mass panitainga
1,50 k views 93 k likes aaa yenada utube vachrukinga
0,kv anand nambi movie parkalam.. kandipa movie super duper hit. surya back..
0,go head 5min -------------- 64k confirn tmrw trending
0,vera level chiyaan vikram sir superb
0,நத்தம் சதீஸ்குமார் -ஆண்டிஅம்பலம் (முத்தரையர் சமுதாயம்) எனது சார்பாக மனமார்ந்த வாழ்த்துக்கள்
1,viswasam be like konjam othinguru odi padhinguru
1,thalaya alikanumnu silaroda mandhiram vazlu vazla vidu avaroda mandhiram
0,vedasandur virally patti kongu boys sarbaga draupathi vetri bera valthugal
1,இந்த படத்துக்கு ப்ரீ ப்ரோமசன நாடகக் காதல் தருதலை நாய்க பார்த்துக்குவனுக
0,gate opening sceen like rajinis first movie... yarulam gavanichinga
0,all kerala thalapathy fans wishes surya
0,like oru vaati thaan poda mudiyumaaaa cha
0,handsome ever vikram agree hit like
1,telugu movie vida ovra irukku yen ippadi katthuran ippdi yei pona ellarum theatre vittu oddiduvanga
0,bhairavaa teaser semma... eppadiyum padam blockbuster tan thalaiva i am marana waiting
0,title um content um different aah irukkum pole
0,when i am seeing vikram here its like john wick
0,im teluguwala but surya biggest fan
0,332k likes to go🤙 lifetime record aa 500k like kondu varanum
0,aananthi sentiment ah pesathama sirippu than varuthu
0,பிள்ளை(ஆர்நாட்டு வேளாளர்) இன சார்பாக இப்படம் வெற்றியடைய வாழ்த்துக்கள்...வன்னியர் மாஸ் காட்சிகளுக்கு waiting
0,அடங்க மறு செய்யின்ன அறு குருப் 🤣🤣
1,vandha raja va dha varuven karnan rajaku 100 dosth dhuriyodhananunga
0,thala mass look>>>>>>podra vediya vetra cakeaaaaaaaaa.......=====::::{{::{:{::ll{pl:>?? ? {??{:{}?>{?>>{>>>?:{>>{???{{veri eruthu da}) thalaya pathathum.............
1,pakka hari movie.... but dialogs than siripu sirippa varudhuuu
0,தயவு செய்து மக்கள் திரையரங்கம் சென்று திரைப்படத்தை காணவும்!
1,ivlo nalla iruku eanda inum release pannala
0,music lam ketta irukkum polaye...!!
0,24மனைத் தெலுங்கு செட்டியார்கள் சார்பாக திரைப்படம் வெற்றி பெற வாழ்த்துக்கள்
0,apa apdiyae mounam pesiyathey and nandha la paatha suriya maathuri iruku... veri thanammmm
0,இரும்புக் கோடை முரட்டு சிங்கம் feel இருக்கே🤔
0,marana mass karthi broo ninga vera level
0,yuvan yuvan yuvan yuvan
0,4 bgm mu 4 ragammm. title bgm vera level ku melaaa. seikram release panuguu.....
1,super trailer baa... sbkt thaan mokkaiya pochu!!!
1,mukkal suru ith flop aaakum singam daww
1,monkeys like here donkeys comment
1,ellam singam padathalayum kathitae iruntha yepade .cotton selavu athigam aguthula
0,1 number one treanding kaappaan teaser சர்க்கார் ஓட kaappaan best
0,leval for tamil cinema# rajine and shankar
0,hip hop fans ..from telugu. state ....mega fans...triler semma erukku.....another meesaya murukku...
0,நாடக காதல் நடத்துற அவங்க எல்லாம் கதறுங்க டா மண்ணு_பொண்ணு_ரெண்டு_ஒன்னு_தான் எதுல_கை_வச்சாலும்_வெட்டுவோம்! ிரௌபதி இயக்குனர் ோகன்_ஜி அவர்களுக்கு ாழ்த்துக்கள்
0,oh intha vati chituku alu iruku pola..emmy jackson is a robot....🤔
0,yapaa mudiyalada samy...intha padatha theatre le pakanum
0,verithanama.kizhi kizhinnu vedi marunnu mathiri .... karthi... hit like karthi tamil nadu kerala fans....
1,jathee vari pudicha thavdiya pasingaluku intha badem oru sarpanem
0,ஒரு பெண்ணை காப்பாற்றினால்.. அந்த வம்சத்தையே காப்பாற்றியதற்கு சமம்..! ிரெளபதி
1,super star in tv: naan arasiyalukku varuvadhu urudhi... jayam ravi: idhu 96u.. yaara emaatha paakaringa???
0,marana mass... siva sir semma mass...
0,intha padam enga vanniyar thu da mathava evanum sontham kondada koodathu....da....
0,pakka mass namma thalapadhy teasar 🤘
0,normal ah than iruku over ah laam illa expect panra aalavuku onum illa
0,apo pongalukku black shirt & vesti vaangida vendiyadhu dhan. summa pongala mass pannrom
1,watha sunningala.. sutha mooditu summa irunga da.. like kettu picha eduthutu irukkinga.. idhukku badhila yaaru poolayachum poi oombunga da
0,டிரெய்லர் நல்லா தான் இருக்கு.. ஆனா அந்த சொடக்கு மேல சொடக்கு போடுது மாதிரி இல்லாம இருந்த பரவாயில்லை
0,vedaranyam sathriyan boys saarpaka padam vetri pera vazhththukkal.....
1,hey kaithai deepavali ku film release pannitama floop ayidim..annan verithanam realised....pongaluku relise panniko polachikuva
0,first real aambilai director in tamil cinema...
0,sema thalaiva epudi pakanum nu romba naal asai mass thalaiva
0,marana teaser... vera lvl la iruku... mission impossible maari iruku... kv engala nalla purinji vachi irukaya.... suriya va nalla use pani irukinga... marana bangam
1,kadaram... enna karumam da idhu 🤧 flop !!
0,yaaru da avan editer f video size kevalama irukku
0,comment like pottu viduga daa namba adichu thukurom
0,வக்கில் ரஜினிகாந்த முதல்ல போடனும் படத்தின் கரு
0,action king arjun sir's trade mark dialogue thaerikke
1,semaa mokkai da thala fan's ku treat guarantee
0,nice trailer. plz dub in hindi
1,teaser vanthathukea vaithearichala peasuranunga.. trailer vantha onnuku poiduvanga.. kelatu rasigargal...
0,தஞ்சை மாவட்ட வீரமுத்தரையர்கள் சார்பாக வாழ்த்துகள்....
0,nerkonda paravaiii ipdi neraya neraya neraya irukiiuuuuuuu
1,friends..1:07 la vara scene movie la epa varum..padam pathavanga sollunga yaravadhu
0,suriya anna acting vera level arkaaa
0,next bigil movie ku waiting pantravanga
0,waiting for marana mass movie kaappaan....surya anna laletta superrrr
0,thala bloods ellaarum oru like podunga
1,1:22 deii ennada thevdiya payya direct raana..enga thalapathy nadippu paatha unakk sirippu varudha..kommalamaryadeya kat panra intha scene..aa ille release avame panniduve..ni ajith ee kindal pannu illena yara venalum kindal pannu..thalapathy ye kindal panne avloda..otthaaa..punda
0,padam parthutu trailer pakuravanga like pannunga friend's
0,any under 20 age rajini fans hit like
0,omaleeeee final touch vera level da🤣🤣🤣🤣🤣🤣waiting da
0,long time ku apram ajith sir oda original voice apdiye kekuran.. rompa happy ya iruku... waiting thala
1,epdi dhan vivegam kum visuals la nalla irunduchu padam pochu edhum apdi dhan aaga podhu🤣
0,430k likes nearing 500k likes
0,rajini is all time super star rajini fans like hit here
1,பக பக - remember 90kids டோரா புஜ்ஜில வருமே பக பக பூச்சி
0,thaliver dress costumes....summa alluthu....yaruppa costume designer.....
0,பழைய சூர்யா அண்ணா பார்த்த உணர்வோடு இருக்கிறேன்!....
0,vera leval thala nee marana mass
1,திருமாவளவன் உனக்கு தரமான செருப்பு அடி இருக்கு டா
0,im big fan of vijay.... bhahubali pola intha padamum pesa padum no doubt... wait an see...
0,woooow gethu ayan madhiri oru movie a edhir pakuran
0,marana masss fr enga thala surya teaser
0,thala movie kaga marana wait pandravanga like pannunga enna na soldrathu thala fan's
1,pakadane pora indha kaali ida atatha🤘🤘🤘
0,rupakdharshaan e.d 1st november
0,mass teaser bgm vera level
1,adaee enna da ippadi irruku evlo periya aalu
0,thala semaa mass gethu malashaya no.1 trendig
1,yarelam kaithi trailer pathutu thalapathy 64 epdi varumo nu ninachi pathinga ? hit like
0,yen pa idu trending la elha??
0,ிரௌபதி தீப்பற்றி எரிகிறாள் லட்சம் பார்வையாளர்களை கடந்து மாஸ் காட்டுகிறது டிரைலர்.! ்குழுவினருக்கு யாதவ சமுதாயம் சார்பாக வாழ்த்துக்கள்.!!
1,சூத்துல மிளகாய் அரைச்சு பூசுன மாதிரி தெருமா கூப்புக்கு இருக்கும் போல🤣
0,vera level jayam ravi sir block buster hit
0,vantha raja va than varuven apdi vantha raja ku noru thosthu..
0,nenka irukura varaikum unkala yarum asaika mudiyathu thalaiva
0,1:57 entha dialog yaruko sonna mathiri eruku yanuku therium ungalauku thericha comment pannuga . like podugamass dialog
0,asuran trailer .... kollla massu....
0,ooooooooooo ninaichae pakaala epadi oru teaser ah pathae ila!!!
0,arun vijay ella character rayum thooki saptruvaaru pola irruke str intro bgm semma
1,aanmai illadhavan than aduthavan music ah use pannuvaan - beethoven raja
0,vera level...en appa military da ...sema ...u1 goosebumps music ..background sema ..
0,nambukkitta kaadu eruntha eduthuppangha kaasu eruntha pudinguppanugha ana paddippa mattum epic dialogue
0,thalaivaa semme mass vere level......... awesome
0,anna trailer e vera level naa superrr blockbuster
0,yaaru ellam trailer paathutu inga teaser paaka vanthinga
1,yaara emathiringa idhu 96 dd ultimate da
1,bgm evanda pottadhu dsp paiyana irupaan pola veenaponavan
0,movie mass hit aagum valthukkal thala
0,siva karthikeyan movie than nalla ella but avaru produce panra movie lam nalla eruku
0,awsome guru.. i love u thalava..
0,thalaiva semmmmmmmmmmmmmmmmmmmmmmmmmmaaaaaaaaaa vera leval super pakka nice
0,படிக்காதது உன் தப்பு........ அத விட்டுட்டு பார்பனன் ஒழிக ன்னா அவன் என்ன பன்னுவான்.....
0,otha ...sama thala .... 3d maradi v2nga
0,70 க்கும் மேல பாத்தாச்சு. கருப்பு சட்டையை கதற விட்டானுங்க...
